sno,_id,name,ingredients,diet,prep_time,cook_time,course,state
2875,FDX02875,Paan Gulkand Sharbat Recipe,"10 Betel leaves,4 tablespoons Gulkand,2 tablespoons Honey,4 cups Milk - cold,1/4 cup Mixed nuts - (almond and pistachios),1/2 cup Ice cubes",Vegetarian,10,0,Snack,Indian
2876,FDX02876,Baked Beans Potato Chaat Recipe - Aloo Chaat Recipe With Baked Beans,"8 breads, baked beans - as per use, 4 potatoes - boil and mash, 1 teaspoon cumin powder, 2 onions, 2 green chillies - finely chopped, chaat masala powder - for garnish, green coriander - little, save - garnish For, green chutney, tamarind chutney, pomegranate - to serve, salt - to taste, olive oil - to roast bread",Vegetarian,30,25,Snack,Indian
2877,FDX02877,Doddapatre Tambuli Recipe (Karpooravalli Thayir Pachadi),"4 cups Indian borage (Doddapatre) - cleaned and washed,1/2 cup Curd (Dahi / Yogurt),1 tablespoon Cumin seeds (Jeera),1/2 teaspoon Whole Black Peppercorns,1/4 cup Dessicated Coconut,Salt - to taste,2 tablespoons Ghee",Vegetarian,15,15,Side Dish,Indian
2878,FDX02878,Open Burger with Vegetable Patty Recipe,"4 Burger buns - cut into half (top removed and only the base kept),1 Tomato - sliced,1 Onion - sliced into rings,4 tablespoon Nutralite Cheesy Garlic Mayo,4 tablespoon Mustard sauce,4 Iceberg lettuce,4 tablespoon Aloo Bhujia,2 tablespoon Nutralite Garlic & Oregano Spread,4 Potatoes (Aloo),1/4 cup Green peas (Matar),1 Carrot (Gajjar) - chopped,Salt - to taste,1 teaspoon Red Chilli powder,1 tablespoon Corn flour,Lemon juice - of half lime,2 Green Chilli,1/4 cup Whole Wheat Bread crumbs,3 to 4 tablespoon Nutralite Garlic & Oregano Spread - for shallow frying",Vegetarian,10,90,Main Course,Continental
2879,FDX02879,Chow Chow Verkadalai Masala Curry Recipe - Chayote Peanut Poriyal Recipe,"300 grams Chow chow (chayote squash) - peeled and diced,1/2 cup Raw Peanuts (Moongphali),2 Tomatoes - pureed,1 teaspoon Sambar Powder,1 teaspoon Jaggery,1/2 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Mustard seeds,1 sprig Curry leaves,1 Bay leaf (tej patta) - torn,Salt - to taste,Coriander (Dhania) Leaves - for garnish,1 teaspoon Sunflower Oil",Vegetarian,20,20,Lunch,South Indian Recipes
2880,FDX02880,Indian Chicken Keema Sliders Recipe,"4 Onions - chopped,6 Tomatoes - chopped,1/2 kg Chicken - minced,1-1/2 cup Curd (Dahi / Yogurt),1 Inch Ginger - chopped,4 cloves Garlic - chopped,2 Green Chillies - slit lengthwise,1/2 teaspoon Red Chilli powder,1/2 teaspoon Black pepper powder,1 tablespoon Lemon juice,2-3 tablespoon Coriander (Dhania) Leaves - chopped,Salt - to taste,15 Burger buns - for sliders (small),2 tablespoon Butter,1 teaspoon Cumin seeds (Jeera),2 Cinnamon Stick (Dalchini),3 Cloves (Laung),4 Black pepper corns,3 tablespoon Coriander (Dhania) Seeds,2 Star anise,3 Kashmiri dry red chillies",Non Vegetarian,10,50,Appetizer,Indian
2881,FDX02881,Pazhutha Manga Pachadi Recipe - Kerala Style Ripe Mango Curry,"2 Mango (Ripe) - peeled and chopped roughly (reserve the seeds),Salt - to taste,1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder - (add according to taste),2 sprig Curry leaves,2 teaspoons Mustard seeds - ground coarsely using a mortar pestle/ spice grinder,3 tablespoons Fresh coconut - grated,1/2 tablespoon Jaggery - powdered",Vegetarian,10,25,Lunch,Kerala Recipes
2882,FDX02882,Chocolate Espresso Custard Pudding Recipe,"2-1/2 cups Milk,1/4 cup Caster Sugar,2 tablespoons Corn flour - or flour,1-1/2 tablespoons Cocoa Powder,1 tablespoon Espresso Powder,4 tablespoon Chocolate Bar - finely chopped,1/2 cup Heavy whipping cream,Fresh Cherries - for garnish,Chocolate Shavings - for garnish",Vegetarian,5,45,Dessert,Continental
2883,FDX02883,Karnataka Style Utthatthi Payasa Recipe - Dry Dates Kheer,"1 cup Dates - deseeded and finely chopped,3 Dates - deseeded and cubed for garnish,2 cups Milk - or coconut milk for vegan option,1/4 cup Jaggery - grated,1/2 teaspoon Cardamom Powder (Elaichi),1 tablespoon Cashew nuts,1/2 tablespoon Badam (Almond) - chopped,1/2 tablespoon Pistachios - chopped,1 teaspoon Ghee",Vegetarian,10,25,Dessert,Coastal Karnataka
2884,FDX02884,Sugarcane Kheer Recipe - Sugarcane Kheer Recipe,"1 liter Sugarcane Juice,250 gram Foxtail Millet,2 tablespoon Milk,2 tablespoon Cashew nuts - crushed,2 tablespoon Badam (Almond) - crushed,2 tablespoon Ghee",Vegetarian,30,20,Dessert,North Indian Recipes
2885,FDX02885,Kaanole Recipe (Maharashtrian Steamed Wheat Flour Sweet),"1-1/2 cup Whole Wheat Flour,1/4 cup Jaggery - grated,1 tablespoon Sooji (Semolina/ Rava),2 tablespoons Sunflower Oil,Salt - a pinch",Vegetarian,30,20,Dessert,Maharashtrian Recipes
2886,FDX02886,Mexican Chicken Fajita Recipe,"8 Tortillas,2 Chicken breasts,2 teaspoon Cumin powder (Jeera),1 tablespoon Paprika powder,1 Lemon - Juiced,2 teaspoon Garlic - minced,2 teaspoon Salt,1 tablespoon Extra Virgin Olive Oil - + 1 tablespoon extra,2 teaspoon Dried oregano,1 Onion - sliced,1/2 Red Yellow and Green Bell Peppers (Capsicum) - sliced thin,1 cup Sour cream,3/4 cup Guacamole - ¾ cup guacamole,1/2 cup Mozzarella cheese - or cheddar cheese,Iceberg lettuce - a few leaves",Non Vegetarian,20,45,Appetizer,Mexican
2887,FDX02887,"Black Rice, Barley & Flax Seeds Congee Recipe","1-1/2 cup Black Rice,1 cup Barley (seeds),2 teaspoons Flax seeds,1/4 cup Congee powder,1/3 cup Spinach Leaves (Palak) - chopped,1/2 teaspoon Rasam Powder,1 tablespoon Garlic - chopped,1-1/2 teaspoon Extra Virgin Olive Oil,1-1/2 cups Water",Vegetarian,20,20,Dinner,Asian
2888,FDX02888,Prawn Masala Kozhukattai Recipe - Prawn Masala Dumplings,"250 grams Prawns - cleaned,1 Onion - finely chopped,1 Tomato - finely chopped,1 Green Chilli - finely chopped,1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,1 sprig Curry leaves,Coriander (Dhania) Leaves - a small bunch finely chopped,1/2 teaspoon Mustard seeds,2 Dry Red Chillies,1/2 teaspoon Turmeric powder (Haldi),1/2 cup Fresh coconut - grated,1 tablespoon Coconut Oil,Salt - to taste,1 cup Water,1-1/2 cups Rice flour,1-1/2 cups Water,Salt - to taste",Non Vegetarian,50,45,Appetizer,South Indian Recipes
2889,FDX02889,Goan Style Mushroom Shagoti Recipe,"20 Button mushrooms - cut into quarters,6 Whole Black Peppercorns,2 Cloves (Laung),1/2 teaspoon Ajwain (Carom seeds),1/2 teaspoon Fennel seeds (Saunf),1 teaspoon Cumin seeds (Jeera),1-1/2 tablespoon Coriander (Dhania) Seeds,1 inch Cinnamon Stick (Dalchini),4 Dry Red Chilli,1-1/2 tablespoons Poppy seeds,1/4 cup Fresh coconut - grated,2 tablespoons Sunflower Oil,2 Onions - sliced,8 Garlic - pods,Salt - to taste,1 tablespoon Tamarind Paste",Vegetarian,20,15,Main Course,Goan Recipes
2890,FDX02890, Aloo Poha Recipe,"1-1 / 2 cup poha, 1 or 2 potatoes - boiled, 1/2 cup green peas - steamed, 1/2 tsp rye, 1/2 tsp cumin seeds, 5-6 curry leaves - finely chopped, 1 onion - finely chopped onion, 2 green chillies - slit lengthwise, 1 tsp ginger - finely grated, 1/2 tsp turmeric powder, 1/4 tsp asafoetida, 2 tsp sugar, 1 lemon-juiced, 1 tbsp peanuts, 2 Tbsp oil, 2 tbsp coriander - finely chopped, 3/4 cup pomegranate - to serve, salt - salt to taste, 1/2 cup sweet corn - steamed, 1/2 cup green mung - sprouts",Vegetarian,20,30,Indian Breakfast,Indian
2891,FDX02891,Vagharelo Bhaat Recipe - Gujarati Masala Rice,"3 cups Cooked rice - mashed,3 cups Curd (Dahi / Yogurt),2 tablespoons Gram flour (besan),1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Mustard seeds,3-4 Curry leaves - finely chopped,1/2 teaspoon Asafoetida (hing),1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1/2 teaspoon Sunflower Oil,1 Coriander (Dhania) Leaves - chopped (a small bunch),Salt - to taste",Vegetarian,15,20,Dinner,Gujarati Recipes﻿
2892,FDX02892,Chinese Style Stir Fried Water Chestnut with Vegetables Recipe,"300 grams Singhade (water chestnut) - pressure cooked,10 Button mushrooms - quatered,1 Red Bell pepper (Capsicum) - cut into cubes,1 Yellow Bell Pepper (Capsicum) - cut into cubes,1 Broccoli - head ,2 Bok Choy - cut diagonally,1 cup Bean Sprouts,5 Stalk Spring Onion Greens - chopped,2 tablespoon Soy sauce,1 teaspoon Black pepper powder,Salt - to taste,Sunflower Oil",Vegetarian,20,35,Appetizer,Chinese
2893,FDX02893,No Onion No Garlic Raw Tomato Sabzi Recipe,"15 Tomatoes - raw,5 Green Chillies - adjust,1 teaspoon Cumin seeds (Jeera),1 sprig Curry leaves,1/4 teaspoon Turmeric powder (Haldi),2 teaspoon Red Chilli powder,1-1/2 teaspoon Coriander Powder (Dhania),Salt - or Sendha namak as per paste,1/2 teaspoon Jaggery - powdered,2 tablespoon Sunflower Oil,Garam masala powder - A generous pinch (optional)",Vegetarian,10,20,Dinner,Indian
2894,FDX02894,Kumaoni Style Palak & Methi Ka Kapa Recipe,"2 cups Spinach,1 cup Methi Leaves (Fenugreek Leaves),1 tablespoon Rice flour,1 teaspoon Cumin seeds (Jeera),4 Dry Red Chillies,1 teaspoon Red Chilli powder,1/4 teaspoon Asafoetida (hing),1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Sugar,Salt - to taste,1 teaspoon Mustard oil",Vegetarian,10,15,Lunch,Uttarakhand-North Kumaon
2895,FDX02895, Paka Kela Ki Sabzi (Recipe In Hindi),"3 cups banana - chopped, 2 tablespoons gram flour, 1/4 teaspoon asafoetida, 1/2 teaspoon turmeric powder, 1/2 teaspoon red chilli powder, 1/4 teaspoon cumin seeds, 1/4 teaspoon mustard seeds, 5 curry leaves - finely chopped, 2 teaspoons oil, salt - as per taste",Vegetarian,10,20,Dinner,Gujarati Recipes﻿
2896,FDX02896, Soya Chunks Masala in Coconut Milk (Recipe  In Hindi),"2 cups soya chunks - boil, drain the water, 2 tomatoes - finely chopped, 1 onion - finely chopped, 3 green chillies - thin and straight cut, 3 cloves garlic - tighten, 1 teaspoon cumin seeds, 1 sprig curry Leaf, 1/2 teaspoon turmeric powder, 1 teaspoon red chilli powder, 1 teaspoon coriander powder, 1 teaspoon curry powder, 1/2 cup coconut milk, oil - as per use, salt - as per taste",Vegetarian,10,30,Dinner,South Indian Recipes
2897,FDX02897,Kerala Style Egg Roast Curry Recipe - Kerala Style Egg Roast Curry Recipe,"2 eggs - boiled and cut into pieces, 2 onions - finely chopped, 2 tomatoes - finely chopped, 2 cloves garlic - finely chopped, 1 ginger - finely chopped, 1 sprig curry leaves, 3/4 teaspoon hot Masala powder, 1/4 teaspoon black pepper powder, 1 teaspoon Kashmiri red chilli powder, 1/4 teaspoon coriander powder, 1/4 teaspoon turmeric powder, coriander leaves - finely chopped, 1/4 cup water, 2 Tablespoon coconut oil, salt - to taste",Non Vegetarian,20,40,Side Dish,Kerala Recipes
2898,FDX02898,Chikkudukaya Vepudu Recipe-Broad Beans Masala Poriyal,"250 grams Avarekai (Broad Beans) - cut into 1 inch pieces,1 Onion - finely chopped,1 Tomato - finely chopped,1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,1 sprig Curry leaves,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),Salt - to taste,1 tablespoon Sunflower Oil - for cooking",Vegetarian,15,20,Lunch,Andhra
2899,FDX02899,Bendekaayi Gojju (Lady Finger In Coconut Curry) Recipe,"1/2 kg Bhindi (Lady Finger/Okra) - sliced,3 Dry Red Chillies,1 teaspoon Mustard seeds,1/2 cup Fresh coconut - grated,1 teaspoon Mustard seeds,2 Green Chillies - chopped,3 sprig Coriander (Dhania) Leaves - chopped,1 tablespoon Chana dal (Bengal Gram Dal) - roasted,1 tablespoon Tamarind Paste,1 tablespoon Jaggery",Vegetarian,15,30,Lunch,South Indian Recipes
2900,FDX02900, Carrot Methi Pachadi (Recipe In Hindi),"100 grams fenugreek, 1 carrot - grated, 1 tablespoon oil, 2 tablespoons white urad dal (split), 1/4 tablespoon mustard, 1 tablespoon cumin seeds, 2 dry red chillies, 1 to 2 green chillies - finely chopped Dried, 1/4 tablespoon turmeric powder, 1 tablespoon tamarind paste, 1/2 tablespoon jaggery, salt - as per taste",Vegetarian,10,10,Dinner,South Indian Recipes
2901,FDX02901,"Kala Chana Salad Recipe With Carrots, Cucumber & Tomatoes ","1 cup Kala Chana (Brown Chickpeas) - soaked,2 Carrots (Gajjar) - grated,1 Cucumber - peeled and chopped,2 Tomatoes - chopped,Coriander (Dhania) Leaves - chopped,2 Green Chillies - finely chopped,1 Lemon juice - freshly squeezed,Salt - (adjust according to your taste)",Vegetarian,15,0,Side Dish,Indian
2902,FDX02902, Kesar Pista Lassi Recipe,"1 cup yogurt, 1 tbsp sugar - or honey, 1/4 cup cream, 3-4 saffron, 1 tsp pistachios, ice - little",Vegetarian,15,10,Side Dish,Indian
2903,FDX02903,Grated Beetroot Chilli Paratha Recipe,"1 Beetroot - grated,2 cups Whole Wheat Flour,1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Red Chilli powder,3 Green Chillies,1 teaspoon Ghee,Salt - to taste,Water - as needed",Vegetarian,20,20,Indian Breakfast,Indian
2904,FDX02904,Kale White Bean Hummus Dip Recipe,"1 cup White beans - cooked,150 grams Kale,1/4 teaspoon Cumin powder (Jeera),1/4 teaspoon Garlic powder - or 4 cloves garlic,1 teaspoon Lemon juice,Salt - as required,1 tablespoon Tahini - or greek yogurt",Vegetarian,10,10,Snack,Mediterranean
2905,FDX02905,Five Spice Bean Burger Recipe,"2 inch Cinnamon Stick (Dalchini),1/2 teaspoon Cloves (Laung),1 teaspoon Fennel seeds (Saunf),1 Star anise,1 teaspoon Whole Black Peppercorns,200 grams Great Northern Beans - can,1/2 cup Whole Wheat Bread crumbs,1 Whole Egg - beaten,1/2 teaspoon Black pepper powder,1 teaspoon Garlic powder,2 tablespoon Coriander (Dhania) Leaves - chopped,1 tablespoon Soy sauce,1 teaspoon Sugar,1 teaspoon Lemon juice,1 teaspoon Extra Virgin Olive Oil,1 tablespoon Sunflower Oil,1 teaspoon Chinese 5 Spice Powder,Salt - to taste,3 Burger buns,Cheese Slices - as needed,2 tablespoon Classic Mayonnaise (With Egg) - or as needed,Mixed Greens",Non Vegetarian,10,20,Dinner,Continental
2906,FDX02906,Lemon Poppy Seeds Pancakes recipe,"1 cup All Purpose Flour (Maida),2 teaspoons Sugar,1/2 teaspoon Salt,1/2 teaspoon Baking powder,1/2 teaspoon Baking soda,1 teaspoon Lemon zest,1 teaspoon Poppy seeds - white,3/4 cup Buttermilk,1/4 cup Water,1/2 teaspoon Vanilla Extract,1 tablespoon Lemon juice,1 Whole Egg,2 tablespoons Sunflower Oil,Butter - as needed",Non Vegetarian,20,15,World Breakfast,Continental
2907,FDX02907,Beetroot Halwa Recipe (With Vegan Option),"2 cups Beetroot - grated,2-3 teaspoons Ghee - or extra virgin coconut oil,3 Cardamom (Elaichi) Pods/Seeds - freshly ground,1-1/2 Almond Milk (Badam Milk) - or coconut milk (freshly extracted),8 Pistachios - blanched and sliced,1/2 cup Dates - (adjust)",Vegetarian,30,30,Dessert,Indian
2908,FDX02908,South Indian Style Fish Curry Recipe,"400 Grams Fish fillet - used salmon fillet here,1 teaspoon Turmeric powder (Haldi),1 Onion - finely chopped,2 Tomatoes,2 cloves Garlic,1/2 Inch Ginger,3 Green Chillies,2 Tablespoon Coriander (Dhania) Leaves,1 Tablespoon Sunflower Oil,1 teaspoon Red Chilli powder,1 teaspoon Mustard seeds,1/4 teaspoon Methi Seeds (Fenugreek Seeds),8 Curry leaves,1/2 teaspoon Coriander Powder (Dhania),1/4 teaspoon Cumin powder (Jeera),Salt - to taste",Non Vegetarian,20,20,Lunch,South Indian Recipes
2909,FDX02909,Almond Butter & Fig Muesli Bar Recipe,"1 cup Muesli,2 tablespoons Coconut Oil,1/2 cup Badam (Almond),1/4 cup Honey,1/2 teaspoon Vanilla Extract,6 Dried Figs - roughly chopped,1 Pinch Salt",Vegetarian,30,60,Snack,Continental
2910,FDX02910,Tripura Style Kosoi Bwtwi Recipe - Sauteed Tofu & Green Beans Stir Fry With Garlic,"2 cups Green beans (French Beans) - chopped to 1-inch & parboiled,1/4 cup Onion - chopped,1 cloves Garlic - chopped,2 Green Chillies - slit vertically,100 grams Tofu - cubed,2 teaspoons Sunflower Oil,Salt - to taste,Black pepper powder - to taste",Vegetarian,10,20,Side Dish,North East India Recipes
2911,FDX02911,Namak Para Recipe (Deep Fried Biscuits),"1 cup All Purpose Flour (Maida),1 tablespoon Ghee,Salt - to taste,2 teaspoon Ajwain (Carom seeds),Chilled water - to knead the dough,Sunflower Oil - for deep frying",Vegetarian,15,30,Snack,Indian
2912,FDX02912,Basic Homemade Bread Recipe Using Yeast,"6-1/2 cups All Purpose Flour (Maida),2 teaspoons Active dry yeast,3 tablespoons Sugar,1 tablespoon Salt,2 cups Lukewarm Water - water,2 tablespoons Sunflower Oil - or any oil",Vegetarian,240,30,World Breakfast,Continental
2913,FDX02913, Palak Puri Recipe,"3 cups wheat flour, 2 cups spinach - finely chopped, 1 tablespoon ginger - make paste, 1 tablespoon green chili - make paste, 3 tablespoons ghee - or butter, salt - as per taste.",Vegetarian,10,20,Snack,North Indian Recipes
2914,FDX02914,Tomato Quinoa Recipe  - With A South Indian Twist,"1 cup Quinoa,2 cups Water,1 teaspoon Mustard seeds,4 cloves Garlic - finely chopped,1 inch Ginger - finely chopped,1 cup Pearl onions (Sambar Onions) - chopped or 1 regular onions sliced,1 teaspoon Cardamom Powder (Elaichi),3 Tomatoes - finely chopped,1/2 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Sambar Powder,1 teaspoon Garam masala powder,Salt - to taste,1 sprig Curry leaves,2 sprig Coriander (Dhania) Leaves - chopped,1 tablespoon Ghee - optional",Vegetarian,10,25,Lunch,South Indian Recipes
2915,FDX02915,Garlic And Pepper Mushroom Stir Fry Recipe,"2 cup Button mushrooms,1/2 cup Pearl onions (Sambar Onions) - sliced,10 cloves Garlic - crushed (in a mortar and pestle),4 tablespoons Black pepper powder - freshly ground,Salt - to taste,1 tablespoon Sunflower Oil,3 sprig Coriander (Dhania) Leaves - chopped for garnish",Vegetarian,10,25,Snack,Indian
2916,FDX02916,Homemade Chocolate Sauce Recipe,"3/4 cup Sugar,1/2 cup Cocoa Powder,1 tablespoon All Purpose Flour (Maida),1 pinch Salt,1-1/4 cup Milk,1 tablespoon Butter,1 teaspoon Vanilla Extract",Vegetarian,5,10,Dessert,Continental
2917,FDX02917,Zafrani Mawa Cake Recipe (Saffron Flavored Milk Cake),"1-1/2 cups Vivatta Maida,2 Whole Eggs,1/2 cup Butter (unsalted),150 grams Khoya (Mawa),1/2 cup Milk,1 cup Caster Sugar,1-1/2 teaspoon Baking powder,1/2 teaspoon Cardamom Powder (Elaichi),1 teaspoon Vanilla Extract,1 pinch Saffron strands",Non Vegetarian,15,45,Snack,Indian
2918,FDX02918, Thecha Paniyaram Recipe,"2 cups idli dosa mixture, 1 cup semolina, 1/2 cup coriander - finely chopped, salt - as per taste, oil - put it on top, 8 cloves garlic, almonds - little, 3 green chillies, green coriander - little",Vegetarian,10,20,Snack,Maharashtrian Recipes
2919,FDX02919,Chamadumpa Vepudu Recipe - Andhra Style Colocasia Stir Fry,"10 Colocasia root (Arbi) - skin peeled and halved,1 teaspoon Rice flour,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Amchur (Dry Mango Powder),Salt - to taste,Sunflower Oil - for cooking,1 teaspoon White Urad Dal (Split),1/2 teaspoon Mustard seeds,2 Dry Red Chilli,1 sprig Curry leaves,Sunflower Oil",Vegetarian,10,25,Lunch,Andhra
2920,FDX02920,Savoury Oatmeal Porridge Recipe,"1/4 cup Instant Oats (Oatmeal),1 cup Water,1 Onion - finely chopped,2 Green Chillies - finely chopped,1 Carrot (Gajjar) - finely chopped,10 Green beans (French Beans) - finely chopped,1 Green Bell Pepper (Capsicum) - finely chopped,1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,Coriander (Dhania) Leaves - few sprigs,1 teaspoon Sunflower Oil,1/2 teaspoon Mustard seeds",Vegetarian,10,20,One Pot Dish,Indian
2921,FDX02921,Sambar Rice Recipe - South Indian Sambar Rice (Recipe),"1 tsp ghee, 2 tbsp chana dal, 1 tbsp white urad dal (split), 1 tbsp coriander seeds, 1/4 tsp fenugreek seeds, 1 tsp mustard, 4 dried red chillies, 1/4 cup coconut - chopped, 1 cup rice, 1/2 cup masoor dal (split), 1/2 cup potatoes - chopped, 1/4 cup green beans - chopped, 1/4 cup bottle gourd - chopped Take, 1/2 cup onion - cut thinly, 2 tsp ghee, 2 tsp oil, 1/2 tsp mustard, 1/2 tsp cumin, 2 dry red chillies, 1 green chilli - chop, 1/8 tsp asafoetida, 1/2 tsp turmeric powder, 1/3 cup tamarind water, 1 tbsp jaggery, 4 cups water, salt - as per taste, 2 tbsp coriander - chop.",Vegetarian,20,45,Main Course,South Indian Recipes
2922,FDX02922,Mushroom Masala Cheese Omelette Recipe,"2 Whole Eggs,10 Button mushrooms - roughly chopped,1/2 Onion - finely chopped,1 Green Chilli - finely chopped,1/2 Tomato - finely chopped,4 Black olives - finely chopped,1 tablespoon Cheese - grated,Coriander (Dhania) Leaves - a small bunch chopped,Salt and Pepper - to taste,1 teaspoon Sunflower Oil - for cooking",Non Vegetarian,10,10,Indian Breakfast,Continental
