sno,_id,name,ingredients,diet,prep_time,cook_time,course,state,diet Updated
3449,FDX03449,"Mizoram Inspired Veg Sawhchiar Recipe-Rice Pilaf With Kashmiri Red Chillies, Bay Leaf and Paneer","1 cup Basmati rice - soaked for 30 minutes,1/2 cup Paneer (Homemade Cottage Cheese) - cubed,2 Cardamom (Elaichi) Pods/Seeds - pounded,1 Bay leaf (tej patta),2 Kashmiri dry red chillies,1 cup Iceberg lettuce - shredded,1/2 cup Spinach Leaves (Palak) - finely chopped,Black pepper powder - to taste,Salt - to taste,Sunflower Oil - as needed",0,15,25,Main Course,North East India Recipes,Vegetarian
3450,FDX03450, Palak Chole (Recipe In Hindi),"1 cup chickpeas or chickpeas - soaked overnight,1 cup spinach - washed and roughly chopped,1 onion - finely chopped,1 tomato - finely chopped,1 green chilli - slit,1 inch ginger - grated,2 clove garlic - grated,salt - as per taste,2 tsp garam masala powder,1 tsp turmeric powder,1 tsp red chilli powder,1 tsp coriander powder,1 bay leaf,2 cardamoms",0,20,40,Lunch,North Indian Recipes,Vegetarian
3451,FDX03451,Khakara Vegetable Pizza Recipe,"1 cup Whole Wheat Flour,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),3 tablespoons Kasuri Methi (Dried Fenugreek Leaves),1 teaspoon Ajwain (Carom seeds),Salt - to taste,1 tablespoon Sunflower Oil,Water - as required,1/4 cup Green Bell Pepper (Capsicum) - chopped,1/4 cup Red Bell pepper (Capsicum) - chopped,1/4 cup Yellow Bell Pepper (Capsicum) - chopped,2 tablespoon Broccoli - (optional),1/2 Onion - thinly sliced,1 Tomato - chopped,1 teaspoon Sunflower Oil,Dried oregano - as needed,Red Chilli flakes - as needed,1/4 cup Mozzarella cheese",0,20,0,Snack,Indian,Vegetarian
3452,FDX03452,Tri Color Rotini Spirali Pasta Recipe Tossed in Creamy Basil Sauce,"300 grams Del Monte Tricolour Spirali Pasta,2 tablespoons Apricots - cut into small pieces,2 tablespoons Walnuts - toasted,Salt and Pepper - to taste,100 grams Basil leaves,4 cloves Garlic,2 cups Milk,Salt and Pepper - to taste,1 teaspoon Extra Virgin Olive Oil",0,20,20,Dinner,Italian Recipes,Vegetarian
3453,FDX03453,Spinach Omelette Recipe,"4 Whole Eggs,Spinach - 1 bunch,6 Spring Onion Greens - finely chopped,1/2 teaspoon Turmeric powder (Haldi),2 teaspoon Red Chilli powder,1/2 teaspoon Salt,4 tablespoons Milk,2 tablespoon Extra Virgin Olive Oil",0,10,15,World Breakfast,Continental,Non-Vegetarian
3454,FDX03454,Spinach And Feta Cheese Rotolo Recipe,"1 cup Whole Wheat Flour,1/4 cup All Purpose Flour (Maida),1 Whole Egg,Salt - to taste,1 cup Spinach - chopped,4-5 cloves Garlic - chopped,100 grams Feta Cheese - grated,Black pepper powder - for seasoning,Salt - to taste,2 tablespoon Butter,2 tablespoon All Purpose Flour (Maida),1 cup Milk,1/4 cup Spinach - pureed,1 sprig Dried Thyme Leaves,Salt - to taste,Black pepper powder - for seasoning",0,10,45,Main Course,Italian Recipes,Non-Vegetarian
3455,FDX03455,Cheesy Loaded Veggie Nachos Recipes,"1 tablespoon Butter,1 tablespoon All Purpose Flour (Maida),1/2 cup Milk,Salt - to taste,3 tablespoons Britannia Cheese Spread - Mexican Chilli,4 Tomatoes - finely chopped,1 Onion - small,1 Green Chilli - finely chopped,1/4 teaspoon Cumin powder (Jeera),1/4 teaspoon Red Chilli powder,1 teaspoon Sugar,1 tablespoon Tabasco Original - Hot Sauce,1 Lemon - juiced,Coriander (Dhania) Leaves - small bunch,Salt - to taste,1 teaspoon Sunflower Oil,4 cloves Garlic - finely chopped,1 Onion - finely chopped,1 cup Rajma (Large Kidney Beans) - cooked,1/4 cup Homemade tomato puree,1 tablespoon Tabasco Original - Hot Sauce,1 teaspoon Cumin powder (Jeera),1/4 teaspoon Turmeric powder (Haldi),Salt - to taste,Nachos - 1 standard size pack,1/4 cup Black olives - sliced,1/4 cup Pickled Jalapenos,200 grams Britannia Cheese Block - grated",0,10,20,Appetizer,Mexican,Vegetarian
3456,FDX03456,Maharashtrian Anarsa Recipe,"1 Cup Rice - soaked for 3 days (wash & change water everyday),1 Cup Jaggery - powdered,1/2 cup Milk,1/2 Ripe Bananas - (optional) mashed,3 tablespoons Poppy seeds,Sunflower Oil - for deep frying,Salt - a pinch",0,20,45,Snack,Maharashtrian Recipes,Vegetarian
3457,FDX03457,Lal Mathachi Bhaji Recipe - Amaranth Leaves Moong Sprouts Sabzi,"2 cups Red Amaranth Leaves - roughly chopped,1 cup Green Moong Sprouts,1 teaspoon Mustard seeds,1/4 teaspoon Asafoetida (hing),1 Onion - chopped,4 cloves Garlic,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Jaggery,Salt - to taste",0,10,30,Lunch,Maharashtrian Recipes,Vegetarian
3458,FDX03458,Cinnamon Rice Pudding With Cherry Compote Recipe,"1 cup Basmati rice - washed,2 cup Water,3 cup Milk,2 cup Heavy whipping cream,1/2 cup Condensed Milk,1 teaspoon Vanilla Extract,1/2 teaspoon Almond essence (Badam Essence),3/4 teaspoon Cinnamon Powder (Dalchini),1/2 teaspoon Nutmeg powder,1 cup Canned Cherries,2 teaspoon Sugar,1 teaspoon Corn flour,1 teaspoon Vanilla Extract",0,10,45,Dessert,Continental,Vegetarian
3459,FDX03459, Aloo Parwal Sabzi (Recipe In Hindi),"15 Parwal - cut into wedges, 3 potatoes - cut into wedges, 1/4 cup peanuts - grind them lightly, 1 teaspoon turmeric powder, 1 teaspoon red chilli powder, 1 teaspoon coriander powder, 4 sprigs Coriander - chopped (for garnish), 1 teaspoon Rye, salt - as per taste, oil - as per use",0,10,40,Lunch,Indian,Vegetarian
3460,FDX03460,Mixed Flour And Spring Onion Cheela Recipe,"1 cup Bajra Flour ( Pearl Millet),1 cup Jowar Flour (Sorghum),1/2 cup Rice flour,1 tablespoon Ginger Garlic Paste,1 teaspoon Cumin seeds (Jeera),1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Turmeric powder (Haldi),1 cup Spring Onion (Bulb & Greens) - finely chopped,Salt - to taste,Red Chilli powder - to taste,Sunflower Oil - to shallow fry",0,10,15,Indian Breakfast,Indian,Vegetarian
3461,FDX03461, Paneer in Yogurt Tomato Curry (Recipe In Hindi),"300 grams Paneer - cut into cubes, 1-1 / 2 cups water, asafetida - a pinch, 2 cinnamon, 5 cardamom, 2 bay leaves - 1/2 cup tomato - grated, 1/2 teaspoon royal cumin, 1 / 2 teaspoon Kashmiri red chilli powder, 1-1 / 2 teaspoon fennel powder, 2 tablespoons curd - whipped, saffron - a pinch, 1/2 teaspoon ginger powder, mixed masala - a pinch, 4 tablespoons mustard Oil, salt - as per taste, 2 sprig coriander - chopped",0,30,20,Lunch,Kashmiri,Vegetarian
3462,FDX03462,No Cream Healthy Broccoli Pasta Recipe,"4 cups Broccoli - cut into florets,4 cloves Garlic - sliced,3/4 cup Vegetable stock,Salt - to taste,Black pepper powder - to taste,225 grams Spirali pasta,2 tablespoon Extra Virgin Olive Oil,1 tablespoon Butter,1/4 cup Parmesan cheese - (optional),Red Chilli flakes - to taste",0,10,25,Dinner,Italian Recipes,Vegetarian
3463,FDX03463,Crepes Stuffed With Caramelized Banana Recipe,"1 cup Whole Wheat Flour,2 Whole Eggs,1 cup Milk,2 teaspoons Extra Virgin Olive Oil,1 pinch Salt,1 teaspoon Butter,2 Ripe Bananas - cut lengthwise,1/4 cup Brown Sugar (Demerara Sugar),2 tablespoons Butter,Caramel Sauce - for garnish",0,20,30,Dessert,Continental,Non-Vegetarian
3464,FDX03464,Spinach Buns Recipe (Masala Palak Pav),"2 cups Vivatta Maida,1 teaspoon Salt,1 teaspoon Active dry yeast,1 teaspoon Sugar,1 teaspoon Red Chilli powder,1 teaspoon Turmeric powder (Haldi),1 tablespoon Kasuri Methi (Dried Fenugreek Leaves),1/2 teaspoon Garam masala powder -,1 Egg yolks,1 tablespoon Extra Virgin Olive Oil,2 tablespoons Spinach - puree,Milk - as required,2 teaspoons Kalonji (Onion Nigella Seeds)",0,20,25,Side Dish,Indian,Non-Vegetarian
3465,FDX03465,Garlic & Ginger Spiced Potato Wedges Recipe (Baked),"4 Potatoes (Aloo),4 tablespoons Extra Virgin Olive Oil,1 tablespoon Ginger Garlic Paste,2 tablespoons Red Chilli flakes,3 tablespoons Italian seasoning,1 tablespoon Dried Thyme Leaves,1 tablespoon Water",0,10,60,Snack,Continental,Vegetarian
3466,FDX03466,Methi Dana Sabzi Recipe - Healthy Fenugreek Seeds Stir Fry,"1/4 cup Methi Seeds (Fenugreek Seeds) - soaked overnight,2 Dates - cut lengthwise,15 Raisins,1/4 teaspoon Asafoetida (hing),2 teaspoons Coriander (Dhania) Powder,1-1/2 teaspoon Fennel Powder,1/2 teaspoon Cumin powder (Jeera),1-1/2 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Jaggery,1 tablespoon Coriander (Dhania) Leaves - chopped,1 tablespoon Mustard oil,Salt to taste",0,10,20,Side Dish,Rajasthani,Vegetarian
3467,FDX03467, Safed Achari Baingan (Recipe In Hindi),"500 grams Eggplant, 1 onion - finely chopped, 1/2 teaspoon cumin seeds, 1/2 teaspoon mustard, 1 inch ginger - grated, 2 cloves garlic - grated, 1/2 teaspoon turmeric powder, 1 tablespoon Coriander Powder, 1 teaspoon Red Chilli Powder, 1/2 teaspoon Amchur Powder, 1 Tomato - Chop, Salt - as per taste, 1 Green Coriander - Finely chopped, 1 teaspoon Red Chilli Powder, 1 teaspoon Rye, 1 Teaspoon cumin seeds, 1 teaspoon fennel seeds, 1 teaspoon kalonji seeds, 1 teaspoon celery, 1/4 teaspoon fenugreek seeds, 4-5 dry red chilies, oil - as per use",0,20,40,Dinner,Indian,Non-Vegetarian
3468,FDX03468,Burmese Samosa Soup Recipe,"8 Samosas - medium sized,2 teaspoons Sunflower Oil,1/2 Cumin seeds (Jeera),2 Dry Red Chillies - broken,2 Green Chillies - finely sliced,1/2 inch Ginger - grated,1/2 cup Pearl onions (Sambar Onions) - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Garam masala powder,1/2 teaspoon Black pepper powder,1 teaspoon Kashmiri Red Chilli Powder,1 1/2 teaspoons Coriander Powder (Dhania),1/3 cup Arhar dal (Split Toor Dal),1/3 cup Chana dal (Bengal Gram Dal),4 cups Vegetable stock - or Water,1 tablespoon Tamarind Paste,1/4 cup Coconut milk,1 cup Onions - finely chopped,1 cup Cabbage (Patta Gobi/ Muttaikose) - finely sliced,1 cup Mixed Sprouts,Coriander (Dhania) Leaves - finely chopped,Carrots (Gajjar) - thinly sliced,Purple cabbage - thinly shredded,Lemon - wedges,Spring Onion Greens - sliced",0,30,20,Lunch,Burmese,Vegetarian
3469,FDX03469,Honey Sesame Chilli Potato Recipe - Indian Chinese Chilli Potato,"1 tablespoon Red Chilli sauce,2 tablespoons Tomato Ketchup,1 tablespoon Soy sauce,2 tablespoons Honey,1 tablespoon Rice Vinegar,2 tablespoon Sunflower Oil,2 tablespoons Sesame seeds (Til seeds) - toasted,4 cloves Garlic - finely chopped,2 inch Ginger - finely chopped,2 Green Chillies - finely chopped,1/2 cup Spring Onion Greens - cut into juliennes,300 grams Baby Potatoes - boiled and peeled,1/2 teaspoon Salt,1/4 cup Spring Onion Greens - cut into 1-1/2 inch pieces",0,20,20,Appetizer,Chinese,Vegetarian
3470,FDX03470,Apricot Muesli Coffee Slice Recipe,"1 cup Ragi Flour (Finger Millet/ Nagli),1/3 cup Jaggery - powdered,2 cups Muesli,2 tablespoons Instant Coffee Powder,1 tablespoon Extra Virgin Olive Oil,1 cup Curd (Dahi / Yogurt) - Low Fat,1 teaspoon Vanilla Extract,1/2 cup Apricots - chopped,2 Egg whites",0,15,30,Snack,Continental,Non-Vegetarian
3471,FDX03471,Banana Yogurt and Walnut Smoothie Recipe,"4 Ripe Bananas - peeled and chopped,1 cup Curd (Dahi / Yogurt),2 teaspoon Cinnamon Powder (Dalchini),2 tablespoon Honey,6 Walnuts - pound,Water - as required",0,15,0,World Breakfast,Continental,Vegetarian
3472,FDX03472,Himachali Pahari Auriya Kaddu Recipe - Himachali Tangy Pumpkin Sabzi,"500 grams Kaddu (Parangikai/ Pumpkin) - cut into small chunks,1/2 teaspoon Cumin seeds (Jeera),1/4 teaspoon Asafoetida (hing),1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,2 teaspoons Panch Phoran Masala,1 teaspoon Amchur (Dry Mango Powder),1 teaspoon Coriander Powder (Dhania),Salt - to taste,1 teaspoon Mustard oil,2 teaspoon Rice,1 teaspoon Mustard seeds,1 teaspoon Yellow mustard seeds",0,10,35,Lunch,Himachal,Vegetarian
3473,FDX03473,Goan Style Khatkhatem Recipe (Mixed Vegetable Gravy),"1 cup Kaddu (Parangikai/ Pumpkin) - skin peeled and chopped,1 Raw Banana - skin peeled and chopped,1/2 Green peas (Matar),1/4 cup Yellow Moong Dal (Split),Salt - to taste,1 cup Tamarind Water,1 cup Fresh coconut,1 teaspoon Turmeric powder (Haldi),3 Dry Red Chilli",0,10,35,One Pot Dish,Goan Recipes,Vegetarian
3474,FDX03474,Mango Milkshake Recipe - Mango Smoothie,"2 cups Mango (Ripe) - chopped,2 cups Milk,2 teaspoons Sugar",0,5,0,Snack,Continental,Vegetarian
3475,FDX03475,Strawberry Salad Recipe,"10 to 12 Strawberries - chopped into huge chunks,1 Onion - small sized,1 English Cucumber - sliced,3 sprig Coriander (Dhania) Leaves,1/4 cup Extra Virgin Olive Oil,1 tablespoon Red Chilli flakes,Salt - to taste,1/2 teaspoon Honey",0,10,15,Dinner,Continental,Vegetarian
3476,FDX03476,Moong Dal Palak Cheela Recipe (Yellow Lentil And Spinach Crepes),"250 grams Yellow Moong Dal (Split),1/2 cup Curd (Dahi / Yogurt) - whisked,50 grams Spinach Leaves (Palak) - finely chopped,1 Onion - finely chopped,Coriander (Dhania) Leaves - a bunch,2 Green Chillies - finely chopped,1 inch Ginger - grated,3/4 teaspoon Cumin seeds (Jeera),1/2 teaspoon Turmeric powder (Haldi),3/4 teaspoon Red Chilli powder,2 teaspoons Lemon juice,Salt - to taste,Sunflower Oil - as needed",0,20,30,North Indian Breakfast,Indian,Vegetarian
3477,FDX03477,One Pot Vangi Bath Recipe Using Preethi Electric Pressure Cooker (Brinjal Rice),"1 cup Rice - washed,1 Brinjal (Baingan / Eggplant) - finely chopped,Salt - to taste,Sunflower Oil - for cooking,1 tablespoon White Urad Dal (Split),1 tablespoon Chana dal (Bengal Gram Dal),2 tablespoons Coriander (Dhania) Seeds,1 teaspoon Cumin seeds (Jeera),1 teaspoon Sesame seeds (Til seeds),1/4 teaspoon Methi Seeds (Fenugreek Seeds),3 Dry Red Chilli,2 tablespoons Sunflower Oil,1 teaspoon Mustard seeds,1/4 teaspoon Asafoetida (hing),1 teaspoon Turmeric powder (Haldi),1 Curry leaves",0,10,20,Lunch,South Karnataka,Non-Vegetarian
3478,FDX03478,Sakkaravalli Kizhangu Poriyal Recipe - Spicy Sweet Potato Roast,"3 Sweet Potatoes,1/2 teaspoon Asafoetida (hing),1/4 teaspoon Mustard seeds,1/4 teaspoon White Urad Dal (Split),1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 sprig Curry leaves,2 tablespoons Sesame (Gingelly) Oil,Salt - to taste",0,15,30,Lunch,Chettinad,Vegetarian
3479,FDX03479,Gulab Phirni Recipe,"1/4 cup Rice,1 liter Milk - full fat,Few Saffron strands,1/4 cup Sugar -,2 tablespoons Dried rose petals,Mixed nuts - pistachio and almonds for garnishing",0,30,35,Dessert,Indian,Vegetarian
3480,FDX03480,Malai Matar Paneer Recipe (Cottage Cheese & Peas In Rich Creamy Gravy),"1 cup Green peas (Matar),1 tablespoon Cashew nuts - paste,1/2 tablespoon Poppy seeds - paste,1/2 cup Yogurt,1 tablespoon Green Chilli - paste,1/2 cup Onion - chopped,1 teaspoon Garlic - paste,1 teaspoon Coriander Powder (Dhania),1 tablespoon Coriander leaves - chopped",0,15,30,Dinner,North Indian Recipes,Vegetarian
3481,FDX03481,Aloo & Nariyal Ki Kachori Recipe (Pan Fried Farali Aloo Vada),"4 Potatoes (Aloo) - boiled and peeled,4 tablespoons Arrowroot flour - or (corn flour),1/2 cup Fresh coconut - grated,1/3 cup Coriander (Dhania) Leaves - finely chopped,2 Green Chillies - finely chopped,1 inch Ginger - grated,1/4 cup Cashew nuts - chopped,2 tablespoons Roasted Peanuts (Moongphali) - crushed,1 tablespoons Raisins - chopped,1-1/2 tablespoons Lemon juice,1-1/2 teaspoon Sugar,1 teaspoon Cumin seeds (Jeera)",0,20,40,Snack,North Indian Recipes,Vegetarian
3482,FDX03482,Egg Shoap Recipe | Assamese Appetizer,"4 Whole Eggs - boiled,3 Potatoes (Aloo) - boiled & mashed,1 Onion - finely chopped,2 Green Chillies - finely chopped,1 teaspoons Cumin powder (Jeera),1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,2 Whole Eggs - beaten,2 cups Whole Wheat Bread crumbs,Sunflower Oil - for deep frying",0,20,10,Appetizer,Assamese,Non-Vegetarian
3483,FDX03483,Indian Style Tapenade Recipe,"1 loaf French bread,1 cups Green Moong Dal (Whole) - boiled,Salt - Salt to taste,1/4 cup Black olives - chopped,1/4 cup Green olives - chopped,2 tablespoons Onions - finely chopped,1 tablespoon Garlic - finely chopped,1 teaspoon Green Chilli - finely chopped,3-4 tablespoons Extra Virgin Olive Oil,1/2 teaspoon Lemon zest,2 tablespoon Parsley leaves - chopped,1/4 teaspoon Dry Red Chillies - crushed,1/2 teaspoon Lemon juice,Extra Virgin Olive Oil - as required for garnishing,1/2 Dry Red Chilli - crushed for garnishing",0,10,30,Snack,Indian,Vegetarian
3484,FDX03484,Oats Banana And Apple Porridge Recipe For Babies And Toddlers,"1 Apple,1 Ripe Bananas,1 tablespoon Instant Oats (Oatmeal)",0,5,15,Lunch,Indian,Vegetarian
3485,FDX03485,Bengali Luchi Recipe - Bengali Softa Maida Puffed Puri,"3 cups All Purpose Flour (Maida),2 tablespoons Ghee,1/2 teaspoon Salt,Sunflower Oil - for deep frying,Lukewarm Water - for kneading",0,20,30,Lunch,Bengali Recipes,Vegetarian
3486,FDX03486,Andhra Avakaya Recipe - Spicy Raw Mango Pickle Recipe,"6 cups Mango (Raw) - chopped into big chunks,1 cup Mustard seeds - powdered,2 tablespoons Methi Seeds (Fenugreek Seeds) - powdered,2 cups Red Chilli powder - (adjust),1 cup Salt,30 cloves Garlic,3 cups Gingelly oil",0,30,10,Side Dish,Andhra,Vegetarian
3487,FDX03487, Chettinad Style Pepper Mushroom (Recipe In Hindi),"1 cup Button mushrooms - clean and chop, 1 tomato - finely chopped, 1 green chili - chopped, 1 bay leaf, 1/2 teaspoon fennel, 1 sprig curry leaves, sprig green coriander - finely chopped, 2 small Spoon oil, salt - as per taste, 4 teaspoons coconut - Tighten, 1 tablespoon coriander seeds, 1 teaspoon whole pepper, 1 teaspoon cumin seeds, 1 teaspoon poppy seeds, 1 teaspoon fennel, 1 lentil sugar, 2 cardamom, 4 long, 1 round flower, 1 mace, 1/4 teaspoon nutmeg, 3 dry red chillies, 2 teaspoons white urad dal (split), 10 onions, 5 long garlic - peel off, 2 ginger, 1 sprig curry leaves, 1/2 teaspoon turmeric powder",0,15,20,Lunch,Chettinad,Vegetarian
3488,FDX03488,Brahmin Style Vegetable Kurma Recipe,"2 Carrots (Gajjar) - diced,100 grams Green beans (French Beans) - chopped in small pieces,2 Potatoes (Aloo) - skin peeled and diced,1 Green Chilli - slit,1 teaspoon Mustard seeds,1 inch Cinnamon Stick (Dalchini),Salt - to taste,Sunflower Oil,1/2 cup Fresh coconut,2 tablespoons Roasted Gram Dal (Pottukadalai),5 sprig Coriander (Dhania) Leaves,1 teaspoon Kala jeera,1 teaspoon Cumin seeds (Jeera),1 Green Chilli,1 inch Ginger,1 teaspoon Turmeric powder (Haldi),10 grams Tamarind",0,15,20,Lunch,South Indian Recipes,Vegetarian
3489,FDX03489,Dahi Vada With Sweet & Spicy Chutney Recipe,"1/2 cup White Urad Dal (Split) - soaked for 4 hours,1/4 teaspoon Cooking soda,Salt - to taste,Sweet Chutney (Date & Tamarind) - as required,Red Chilli powder - as required,1/4 teaspoon Cumin powder (Jeera),1/4 teaspoon Black Salt (Kala Namak),Chaat Masala Powder - a pinch",0,30,45,Snack,South Indian Recipes,Vegetarian
3490,FDX03490,Ragi Murukku And Kodubale Recipe -Chakli And Kodubale,"3/4 cup Ragi Flour (Finger Millet/ Nagli),3/4 cup Bajra Flour ( Pearl Millet),1-1/2 cups Rice flour,1 cup Gram flour (besan),1 cup Urad Dal Flour,1 tablespoon Cumin seeds (Jeera),2 teaspoon Red Chilli powder,1/4 teaspoon Asafoetida (hing),1 tablespoon Butter - melted,2 cups Lukewarm Water,Salt - to taste,Sunflower Oil - for deep frying",0,20,15,Snack,South Indian Recipes,Vegetarian
3491,FDX03491,Spinach Paneer Kofta Curry Recipe,"1 cup Paneer (Homemade Cottage Cheese) - crumbled,5 cups Spinach Leaves (Palak) - chopped,1/4 cup Gram flour (besan),1 teaspoon Cumin powder (Jeera),Salt - to taste,Sunflower Oil - for pan frying,1/2 cup Whole Wheat Bread crumbs,3-4 cloves Garlic - grated,1 inch Ginger - grated,1 tablespoon Honey,1/2 teaspoon Cardamom Powder (Elaichi),1 teaspoon Garam masala powder - 1 teaspoon of homemade garam masala,Salt - to taste,Red Chilli powder - to taste,1/2 cup Fresh cream,Kasuri Methi (Dried Fenugreek Leaves) - for flavour and garnish",0,30,70,Lunch,North Indian Recipes,Vegetarian
3492,FDX03492,Thenkuzhal Murukku Recipe - South Indian Snack,"1 cup Rice flour,1/4 cup Urad Dal Flour,1-1/2 teaspoon Cumin seeds (Jeera),3/4 teaspoon Asafoetida (hing),2 tablespoons Sunflower Oil - (hot) ghee or melted butter,Salt - to taste,1/2 cup Water - (or as required to make a firm dough),Sunflower Oil - for deep frying",0,10,45,Snack,Tamil Nadu,Vegetarian
3493,FDX03493,Green Tomato Vegetable Recipe - Raw Tomato Curry,"500 grams Tomato - raw and chopped,Sunflower Oil - as required,1 teaspoon Cumin seeds (Jeera),1 teaspoon Mustard seeds,1/2 teaspoon Asafoetida (hing),1 Dry Red Chilli - broken,2 Green Chillies - slit or chopped,1/2 teaspoon Turmeric powder (Haldi),1-1/2 teaspoon Red Chilli powder,1 tablespoon Coriander Powder (Dhania),1 teaspoon Cumin powder (Jeera),1/2 teaspoon Garam masala powder,2 tablespoons Kasuri Methi (Dried Fenugreek Leaves),Salt - to taste",0,10,30,Lunch,Indian,Vegetarian
